"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"6.395522388059701","0.0","0.15635939323220538","0.0","10","15","10","0","false","0","45.7","0","10","10","0","0.9699135382530208","false","0","0","0","0.14100946372239748"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1","10.0","0","1","0","0","0.9596058968155493","false","0","1","0","0.0"
"0.0","0.0","0.0","0.0","6","0","6","6","false","2","13.166666666666666","0","6","0","0","0.965488962295345","false","0","2","0","0.22121212121212122"
"6.270283723245396","55.60527220740341","0.15948241644836073","0.004143277198609997","87","14","87","77","false","3","14.540229885057471","0","87","10","0","0.9748062713412537","false","0","3","6011805320","0.02397938961553706"
"7.021403683424589","8.82147096742166","0.1424216645399121","0.00937766410912191","69","16","69","59","false","4","17.91304347826087","0","69","10","0","0.974009094688872","false","0","4","1033190674","0.029675638371290544"
"6.397876223660195","9.746572566315109","0.156301867219917","0.02424331472230385","83","15","83","73","false","5","24.746987951807228","0","83","10","0","0.9748586525586588","false","0","5","1450587618","0.033479916954112246"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6","10.0","0","1","0","0","0.9596058968155493","false","0","6","0","0.0"
"6.303467728554836","4.765392080282985","0.15864283646126714","0.026271186440677965","60","15","60","51","false","7","24.45","0","60","9","0","0.973956713471467","false","0","7","894961396","0.03857975622681505"
"6.334992533598806","17.47270086543097","0.15785338257248369","0.003585771658060815","84","15","84","74","false","8","14.904761904761905","0","84","10","0","0.9749143076021516","false","0","8","2244088596","0.02440068493150685"
"6.313422930147669","8.32278680585618","0.15839268350371868","0.024547048509643482","59","15","59","49","false","9","26.54237288135593","0","59","10","0","0.9739305228627645","false","0","9","1251197818","0.04027367438967501"
"0.0","0.0","0.0","0.0","7","0","7","7","false","10","22.285714285714285","0","7","0","0","0.9664465564260295","false","0","10","0","0.16500553709856036"
"6.020574083291853","24.109571851904892","0.1660971173455327","0.01904761904761905","15","13","15","5","false","703","15.533333333333333","0","15","10","0","0.9694519287746396","false","0","703","2559199645","0.07044025157232704"
"0.0","0.0","0.0","0.0","4","0","4","4","false","826","30.75","0","4","0","0","0.9662763174694634","false","0","826","0","0.25"
"0.0","0.0","0.0","0.0","7","0","7","7","false","1097","24.0","0","7","0","0","0.9676153123393779","false","0","1097","0","0.14465408805031446"
"6.037995686079309","26.16741932694298","0.16561787255090546","0.0","17","15","17","7","false","1287","16.58823529411765","0","17","10","0","0.9706779766445247","false","0","1287","2811761915","0.05972503944106378"
"0.0","0.0","0.0","0.0","12","0","12","12","false","1591","19.5","0","12","0","0","0.9696647274703474","false","0","1591","0","0.08564814814814815"
"1.0","0.11509574229005524","1.0","0.0","2","1","2","1","false","1895","46.0","0","2","1","0","0.9648472923821341","false","0","1895","11189369","0.5"
"6.688734030197445","10.632800977594615","0.1495051224170863","0.009523809523809525","15","17","15","5","false","1896","15.933333333333334","0","15","10","0","0.9696319892094692","false","0","1896","1111454748","0.07104851330203443"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1897","87.0","0","1","0","0","0.9644986299037822","false","0","1897","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1898","36.333333333333336","0","3","0","0","0.9653940213387984","false","0","1898","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1899","50.0","0","2","0","0","0.9651501212952566","false","0","1899","0","0.5"
"6.291023726563796","13.408072451897745","0.15895664099588566","0.016715352158390134","79","15","79","70","false","144","21.78481012658228","0","79","9","0","0.974853741819527","false","0","144","1773277039","0.030684980698446898"
"0.0","0.0","0.0","0.0","2","0","2","2","false","258","42.5","0","2","0","0","0.9651141092082907","false","0","258","0","0.5"
"0.0","0.0","0.0","0.0","11","0","11","11","false","491","18.363636363636363","0","11","0","0","0.9685663588178869","false","0","491","0","0.09436758893280632"
"0.0","0.0","0.0","0.0","11","0","11","11","false","1021","16.818181818181817","0","11","0","0","0.9681702258612619","false","0","1021","0","0.0919661733615222"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1418","40.5","0","2","0","0","0.964659047382085","false","0","1418","0","0.5"
"6.409988385598142","9.848042637973762","0.15600652292081899","0.0","13","15","13","4","false","1669","14.307692307692308","0","13","9","0","0.9687316870353213","false","0","1669","1093190995","0.08114446529080675"
"0.0","0.0","0.0","0.0","7","0","7","7","false","1900","18.714285714285715","0","7","0","0","0.9666609920347812","false","0","1900","0","0.1451990632318501"
"0.0","0.0","0.0","0.0","6","0","6","6","false","1901","24.5","0","6","0","0","0.9673435847740897","false","0","1901","0","0.17153284671532848"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1902","69.0","0","1","0","0","0.9637014532514003","false","0","1902","0","0.0"
"0.0","0.0","0.0","0.0","11","0","11","11","false","1903","17.0","0","11","0","0","0.9685647219048429","false","0","1903","0","0.09248554913294797"
"0.0","0.0","0.0","0.008735150244584208","54","0","54","54","false","121","17.24074074074074","0","54","0","0","0.9727715884276795","false","0","121","0","0.0413564929693962"
"6.179027708644433","16.012843319958133","0.16183775945866116","0.013773796192609182","95","15","95","85","false","127","19.926315789473684","0","95","10","0","0.9754610365588159","false","0","127","2226359161","0.025390176339436524"
"0.0","0.0","0.0","0.007346938775510204","50","0","50","50","false","128","18.98","0","50","0","0","0.9729041783842359","false","0","128","0","0.04125842696629214"
"6.096067695370831","21.759842663421477","0.16404017310361724","0.014873417721518987","80","14","80","71","false","179","19.65","0","80","9","0","0.9749715995586882","false","0","179","2601751633","0.027913669064748202"
"8.764725402356065","4.643747258290827","0.11409370563180311","0.0068322981366459624","70","17","70","60","false","247","14.8","0","70","10","0","0.9735327529930955","false","0","247","446571628","0.029826658696951586"
"6.09971793595487","27.84485705670584","0.16394200690912059","0.01772784019975031","90","15","90","82","false","249","21.122222222222224","0","90","8","0","0.9752777022978986","false","0","249","3730600820","0.02771898883009994"
"6.2551850008296","32.75618030382651","0.15986737400530504","0.010622710622710623","91","16","91","81","false","264","18.054945054945055","0","91","10","0","0.9753366311674792","false","0","264","4037060515","0.024809923969587835"
"6.272274763563962","6.3144137170449754","0.1594317911276883","0.02167721518987342","80","15","80","70","false","353","24.7625","0","80","10","0","0.9749274029065028","false","0","353","1101522411","0.033611869031377896"
"7.7965820474531276","6.991156039410858","0.12826133219834007","0.003225035833731486","92","16","92","83","false","424","13.543478260869565","0","92","9","0","0.9747407948194976","false","0","424","749833278","0.022715094917330068"
"0.0","0.0","0.0","0.02046783625730994","19","0","19","19","false","426","22.68421052631579","0","19","0","0","0.970255653079197","false","0","426","0","0.07667091604443635"
"6.090260494441679","22.947001452044137","0.1641965891134964","0.021348314606741574","90","15","90","81","false","145","22.477777777777778","0","90","9","0","0.9752285949065813","false","0","145","3019659945","0.02942035333625347"
"6.236270117803219","25.281317670804924","0.16035225881977333","0.014414414414414415","75","15","75","66","false","176","20.533333333333335","0","75","9","0","0.9748177297325612","false","0","176","3334459685","0.029118773946360154"
"6.234279077484652","8.217595789601019","0.16040347048490977","0.0225576111652061","79","14","79","70","false","177","23.582278481012658","0","79","9","0","0.974748979384717","false","0","177","1457106533","0.03397541735461383"
"6.280073004811681","4.199829383923942","0.15923381770145312","0.037549407114624504","23","15","23","14","false","753","43.0","0","23","9","0","0.972332895731913","false","0","753","627200266","0.08371060049543008"
"0.0","0.0","0.0","0.013574660633484163","52","0","52","52","false","754","17.442307692307693","0","52","0","0","0.9726750105580891","false","0","754","0","0.04028436018957346"
"5.966650074664012","14.265695888718945","0.1675982314173688","0.01954022988505747","30","14","30","20","false","762","42.1","0","30","10","0","0.9737619208192423","false","0","762","2102836324","0.06395289298515106"
"0.0","0.0","0.0","0.05","5","0","5","5","false","2064","37.4","0","5","0","0","0.9672895666436407","false","0","2064","0","0.2271604938271605"
"0.0","0.0","0.0","0.05","5","0","5","5","false","3002","23.0","0","5","0","0","0.9661437275129071","false","0","3002","0","0.23333333333333334"
"0.0","0.0","0.0","0.0","7","0","7","7","false","520","22.714285714285715","0","7","0","0","0.9675351036002265","false","0","520","0","0.14671814671814673"
"6.444001991040318","2.1922632765124366","0.15518306812915186","0.01838235294117647","17","16","17","7","false","665","50.8235294117647","0","17","10","0","0.972365633992791","false","0","665","344478504","0.09892522824453946"
"6.054919528787124","16.25336005213443","0.16515496122544052","0.003952569169960474","23","14","23","13","false","852","15.695652173913043","0","23","10","0","0.9714244089925455","false","0","852","1640215938","0.04561216324353161"
"6.278247884519661","1.3850424448041254","0.15928010782525964","0.03787878787878788","12","15","12","2","false","1394","67.58333333333333","0","12","10","0","0.971709231862185","false","0","1394","277188378","0.14444444444444443"
"6.165422266467562","2.9015063819521987","0.1621948922199198","0.016666666666666666","16","15","16","7","false","1786","50.0","0","16","9","0","0.9721348292536004","false","0","1786","347878545","0.10278066528066528"
"6.529948564791771","6.689861340950176","0.15314056306535215","0.0","21","16","21","11","false","1842","13.523809523809524","0","21","10","0","0.9704177074705438","false","0","1842","697063854","0.051751279024006294"
"6.2216691554670644","2.2190015661614053","0.16072857219051684","0.038461538461538464","14","16","14","5","false","1904","56.142857142857146","0","14","9","0","0.9718549171230926","false","0","1904","388305065","0.11859265999393388"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1905","84.0","0","1","0","0","0.96460666616468","false","0","1905","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1906","49.0","0","2","0","0","0.9652516099039786","false","0","1906","0","0.5"
"6.347602455616393","0.7100531678150516","0.15753979663852366","0.05555555555555555","9","16","9","1","false","1907","73.0","0","9","8","0","0.9707565484706322","false","0","1907","168088410","0.1811111111111111"
"6.132238261158122","11.667473261996838","0.16307259395546417","0.018444266238973536","87","15","87","77","false","124","21.896551724137932","0","87","10","0","0.9751991304717911","false","0","124","1808497832","0.02830853152302597"
"6.409822465571595","8.823289561801767","0.15601056119279352","0.02087719298245614","76","15","76","67","false","147","23.486842105263158","0","76","9","0","0.9746147525151169","false","0","147","1475114628","0.03398485312117503"
"0.0","0.0","0.0","0.014285714285714285","21","0","21","21","false","246","30.38095238095238","0","21","0","0","0.9709889901228667","false","0","246","0","0.07852745319763789"
"6.7655550024888","13.891912864436101","0.1478075338434373","0.007688828584350972","67","15","67","57","false","248","16.0","0","67","10","0","0.9738765047323156","false","0","248","1610093826","0.029228855721393034"
"6.305458768873403","36.12824760825126","0.1585927426782096","0.00975177304964539","48","15","48","38","false","250","18.520833333333332","0","48","10","0","0.9731971858190949","false","0","250","4243458028","0.03606091030789826"
"6.53293512526962","9.967115690862165","0.1530705541728044","0.0074481074481074485","91","16","91","81","false","251","15.505494505494505","0","91","10","0","0.974855378732571","false","0","251","1315908475","0.024091293322062553"
"7.8531607765057245","9.338518437340793","0.12733726310451923","0.00551948051948052","56","16","56","47","false","252","16.089285714285715","0","56","9","0","0.9737520993409788","false","0","252","1020801975","0.030821428571428573"
"6.412145345943255","1.1009283377354342","0.155954044403043","0.01098901098901099","14","15","14","4","false","11","11.285714285714286","0","14","10","0","0.9682242439917106","false","0","11","120293381","0.075"
"0.0","0.0","0.0","0.0","1","0","1","1","false","12","14.0","0","1","0","0","0.957916602554239","false","0","12","0","0.0"
"1.0","0.006813192352179103","1.0","0.0","6","1","6","5","false","13","9.833333333333334","0","6","1","0","0.9640943123819377","false","0","13","499176","0.16666666666666666"
"1.0","0.020618860288060863","1.0","0.0","6","1","6","5","false","14","10.666666666666666","0","6","1","0","0.9643120218167771","false","0","14","1665881","0.1695906432748538"
"5.961008793761407","2.0005404847120865","0.16775684025941492","0.03333333333333333","16","15","16","6","false","15","52.125","0","16","10","0","0.9718107204709072","false","0","15","228626654","0.10845588235294118"
"0.0","0.0","0.0","0.0","2","0","2","2","false","16","12.0","0","2","0","0","0.959371818250271","false","0","16","0","0.5"
"6.660195785631326","12.660905532864456","0.15014573627961436","0.0033738191632928477","39","14","39","30","false","17","13.923076923076923","0","39","9","0","0.9721020909927223","false","0","17","1256296851","0.038764982551964804"
"0.0","0.0","0.0","0.0","4","0","4","4","false","18","12.5","0","4","0","0","0.9625867154685008","false","0","18","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","19","14.0","0","1","0","0","0.957916602554239","false","0","19","0","0.0"
"6.0776505724240915","5.8231487220545874","0.16453726453726453","0.011029411764705883","17","16","17","7","false","20","31.11764705882353","0","17","10","0","0.971139586122906","false","0","20","576209308","0.07641146911025717"
"7.318898291023727","3.9421005822212507","0.13663258597628708","0.002631578947368421","20","17","20","10","false","21","9.25","0","20","10","0","0.9690099622527852","false","0","21","396645206","0.052515723270440254"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2074","44.0","0","2","0","0","0.9643414862515673","false","0","2074","0","0.5"
"0.0","0.0","0.0","0.0","4","0","4","4","false","809","14.25","0","4","0","0","0.9639797284688643","false","0","809","0","0.25"
"6.037995686079309","24.715391937530814","0.16561787255090546","0.019866838487972507","97","15","97","87","false","123","22.835051546391753","0","97","10","0","0.975477405689255","false","0","123","3405513876","0.02800411862661599"
"6.46590343454455","26.083292342316266","0.15465742879137798","0.001006036217303823","71","16","71","61","false","129","12.014084507042254","0","71","10","0","0.9733232281234757","false","0","129","2884042441","0.03126363816703035"
"6.265803882528621","8.899962231783888","0.159596441054973","0.017901234567901235","81","15","81","71","false","143","21.08641975308642","0","81","10","0","0.9746065679498973","false","0","143","1300662587","0.030655102820051273"
"6.280736684917869","18.187944882948766","0.15921699159930258","0.023106840539922215","94","14","94","86","false","367","24.93617021276596","0","94","8","0","0.9752629700805033","false","0","367","2684458273","0.031299344306168875"
"6.283391405342625","25.903899057128935","0.15914972273567468","0.018070818070818073","91","15","91","81","false","427","20.791208791208792","0","91","10","0","0.9752220472544058","false","0","427","3347782547","0.026850912416582117"
"6.475029036004646","7.005104261688188","0.15443946188340807","0.0","40","15","40","32","false","718","12.575","0","40","8","0","0.9709120552098031","false","0","718","762817525","0.052853881278538815"
"0.0","0.0","0.0","0.0","8","0","8","8","false","1050","15.375","0","8","0","0","0.9670178390783525","false","0","1050","0","0.12721238938053098"
"0.0","0.0","0.0","0.0","10","0","10","10","false","2254","14.9","0","10","0","0","0.967909956687281","false","0","2254","0","0.10145985401459855"
"5.9245063879210225","13.434630982489008","0.16879043324838267","0.005494505494505495","14","13","14","4","false","2761","14.071428571428571","0","14","10","0","0.969429011992025","false","0","2761","1327318139","0.07508116883116883"
"1.0","0.4274144995296078","1.0","0.0","6","1","6","2","false","3147","10.833333333333334","0","6","4","0","0.9639699069906009","false","0","3147","37728644","0.16954022988505746"
"0.0","0.0","0.0","0.0","6","0","6","6","false","3169","17.5","0","6","0","0","0.9664023597738441","false","0","3169","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","5","0","5","5","false","3619","18.4","0","5","0","0","0.9659292919041554","false","0","3619","0","0.2"
"6.541231126596981","2.232802470383324","0.15287642045454544","0.015151515151515152","12","16","12","3","false","3893","42.666666666666664","0","12","9","0","0.9708383941228275","false","0","3893","242646938","0.1126005361930295"
"0.0","0.0","0.0","0.0","4","0","4","4","false","4408","18.25","0","4","0","0","0.964763809816895","false","0","4408","0","0.25"
"0.0","0.0","0.0","0.0","2","0","2","2","false","4953","26.5","0","2","0","0","0.9629697531207747","false","0","4953","0","0.51"
"0.0","0.0","0.0","0.006331976481230212","67","0","67","67","false","368","16.686567164179106","0","67","0","0","0.9736195093844224","false","0","368","0","0.03176425564485266"
"6.080637132901941","16.73839215231331","0.164456450556647","0.014411027568922305","57","15","57","47","false","717","21.771929824561404","0","57","10","0","0.9742595423845894","false","0","717","1961007989","0.03346786371248936"
"6.146507383441182","10.515908702300026","0.1626940207855311","0.01875532821824382","69","15","69","60","false","856","22.52173913043478","0","69","9","0","0.9743937692541896","false","0","856","1582063739","0.035457550331692206"
"6.142691222830596","3.5652542340118636","0.16279509480849225","0.0","11","15","11","1","false","975","12.090909090909092","0","11","10","0","0.9679623379046858","false","0","975","330974099","0.09166040570999248"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1908","17.0","0","1","0","0","0.9608319446854344","false","0","1908","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1909","15.25","0","4","0","0","0.9646574104690411","false","0","1909","0","0.2544642857142857"
"6.504065040650406","1.1549622727716706","0.15375","0.0","12","16","12","2","false","1910","8.916666666666666","0","12","10","0","0.9670767679479331","false","0","1910","112655669","0.08421985815602837"
"1.0","0.21962819827561428","1.0","0.014285714285714285","15","1","15","13","false","92","12.933333333333334","0","15","2","0","0.9685958232526771","false","0","92","24592060","0.07305389221556886"
"0.0","0.0","0.0","0.0","5","0","5","5","false","1702","15.0","0","5","0","0","0.9653089018605154","false","0","1702","0","0.2"
"1.0","0.01684702244102303","1.0","0.03333333333333333","6","1","6","5","false","1711","10.833333333333334","0","6","1","0","0.9633053202947752","false","0","1711","1343153","0.17231638418079095"
